"ఘ
16 画",4 1 3 4 1 2 5 2 5 1 1 1 1 2 3 4,6155,05EEA
"ᖅ
16 画",4 1 3 4 1 2 5 3 4 2 5 3 4 5 3 1,6156,0763F
"ᖁ
16 画",4 1 3 4 1 3 5 4 4 5 4 1 1 2 3 4, 6157,07635
"ᖀ
16 画",4 1 3 4 1 4 1 4 3 1 2 5 1 1 1 2,6158,07634
"ᖇ
16 画",4 1 3 4 1 5 2 3 5 4 1 3 1 1 2 1,6159,07643
"ᕿ
16 画",4 1 3 4 1 5 4 1 5 4 1 3 4 3 3 3, 6160,07633
"້
16 画",4 1 3 4 4 2 5 1 2 5 4 3 1 2 3 4,6161,06593
"⌃
16 画",4 1 3 5 2 2 1 1 5 3 5 3 1 2 3 4,6162,09E87
"⌄
16 画",4 1 3 5 2 2 1 1 5 3 5 4 1 1 2 1,6163,09E88
"઒
16 画",4 1 5 2 5 1 3 5 1 1 5 3 1 3 5 4,6164,05B34
"঴
16 画",4 1 5 5 3 3 2 4 1 1 1 2 1 1 2 1,6165,058C5
"ᣂ
16 画",4 3 1 1 2 1 3 1 2 3 4 1 5 5 3 4,6166,07FB2
"៥
16 画",4 3 1 2 3 4 3 2 5 1 1 1 1 3 4 4,6167,07CD7
"ᘆ
16 画",4 3 2 5 2 3 4 3 1 3 4 2 5 1 1 1,6168,077A5
"ᓲ
16 画",4 3 2 5 2 4 3 1 2 5 1 1 1 5 5 4,6169,07511
"Ꭰ
16 画",4 3 3 4 1 3 4 4 3 2 5 1 1 2 3 4,6170,071CE
"Ꭵ
16 画",4 3 3 4 3 2 5 4 3 1 2 3 4 1 3 4,6171,071E0
"Ꭲ
16 画",4 3 3 4 3 4 3 1 2 3 4 2 5 1 2 1,6172,071D4
"Ꭷ
16 画",4 3 3 4 4 3 1 3 5 3 3 3 4 4 5 4, 6173,071E7
"ጇ
16 画",4 4 1 1 2 5 1 2 3 4 3 5 2 5 3 4,6174,06FD1
"ጅ
16 画",4 4 1 2 5 1 1 1 3 2 4 1 1 1 2 1, 6175,06FC9
"ዠ
16 画",4 4 1 2 5 1 2 1 2 1 3 5 4 2 5 1,6176,06F5E
"ዺ
16 画",4 4 1 2 5 1 2 2 1 1 2 5 1 4 3 1,6177,06FA7
"ጀ
16 画",4 4 1 3 5 1 3 3 4 4 1 1 1 2 5 1,6178,06FB9
"ዹ
16 画",4 4 1 3 5 3 5 1 1 2 5 3 3 1 1 2,6179,06FA5
"ዿ
16 画",4 4 1 4 1 2 5 2 5 1 1 2 5 1 1 1,6180,06FB6
"ጄ
16 画",4 4 1 4 1 3 4 3 1 5 1 1 2 2 3 4,6181,06FC2
"Ბ
16 画",4 4 5 1 1 2 2 1 3 4 4 1 3 5 3 4,6182,08930
"૮
16 画",4 4 5 2 5 2 2 1 1 2 5 1 3 5 3 4, 6183,05BF0
"ᜰ
16 画",4 4 5 3 4 3 4 3 1 2 3 4 4 5 4 4,6184,07AB8
"Დ
16 画",4 5 2 3 4 5 4 1 5 4 1 3 2 5 1 1,6185,08936
"ᛏ
16 画",4 5 2 4 1 2 1 2 5 1 4 3 1 2 5 1,6186,079A7
"ઍ
16 画",5 1 3 2 5 1 4 1 4 3 1 1 2 5 3 1,6187,05B16
"Ꮳ
16 画",5 1 5 2 5 1 2 5 1 2 1 4 3 1 1 2,6188,0729F
"⃮
16 画",5 2 2 5 1 1 5 5 4 5 5 4 4 4 4 4,6189,096B0
"઎
16 画",5 3 1 4 1 2 5 2 5 1 1 2 5 1 1 1,6190,05B17
"ↆ
16 画",5 4 5 4 5 4 1 2 3 4 1 3 2 5 3 4,6191,098A1
"ᢎ
16 画",5 5 1 2 5 1 2 1 2 5 1 5 1 4 5 4,6192,07F31
"ᢏ
16 画",5 5 1 2 5 1 2 5 1 2 5 1 1 2 3 4,6193,07F32
"ᢐ
16 画",5 5 1 2 5 2 2 1 1 2 5 1 3 5 3 4,6194,07F33
"ᓕ
17 画",1 1 2 1 2 1 3 5 4 5 4 4 3 1 2 3 4,6195,074A8
"ᓖ
17 画",1 1 2 1 2 1 5 3 1 5 1 3 5 3 3 3 4,6196,074A9
"ᓌ
17 画",1 1 2 1 2 5 1 2 1 2 1 3 5 4 2 5 1, 6197,07490
"ᓗ
17 画",1 1 2 1 2 5 1 2 5 1 2 5 1 1 2 3 4,6198,074AA
"ᰔ
17 画",1 2 1 3 2 3 4 3 1 3 4 2 5 1 2 1 4,6199,087AB
"ປ
17 画",1 2 1 3 2 5 1 1 1 2 5 1 2 1 1 3 2,6200,064E4
"শ
17 画",1 2 1 4 1 2 5 1 4 5 1 3 5 3 3 3 4,6201,058D5
"Ჿ
17 画",1 2 1 4 5 1 3 5 3 5 1 1 2 3 5 5 4,6202,089F3
"ᢗ
17 画",1 2 1 5 2 1 3 3 5 5 4 3 1 1 2 5 2,6203,07F44
"ບ
17 画",1 2 1 5 4 1 5 4 1 3 2 4 1 1 1 2 1,6204,064E2
"᭫
17 画",1 2 2 1 2 1 2 5 1 4 5 1 5 4 1 2 1, 6205,085B9
"⅄
17 画",1 2 2 1 2 5 1 1 2 1 2 1 4 1 4 3 1,6206,097A1
"ⅉ
17 画",1 2 2 1 2 5 1 1 2 5 1 1 1 1 2 5 4,6207,097AC
"᭩
17 画",1 2 2 1 4 5 2 4 4 4 4 1 3 2 5 2 2, 6208,085B7
"᭧
17 画",1 2 2 3 1 2 5 4 3 1 2 1 1 4 4 4 4,6209,085B0
"᭱
17 画",1 2 2 3 5 2 5 1 2 1 1 4 3 1 1 1 2,6210,085D3
"᭭
17 画",1 2 2 4 1 2 5 1 2 5 2 5 1 1 2 3 4, 6211,085C1
"გ
17 画",1 2 3 4 3 2 5 1 1 4 1 5 3 3 1 3 4, 6212,06A84
"კ
17 画",1 2 3 4 4 1 2 5 2 5 1 1 1 1 2 3 4,6213,06AA9
"ൊ
17 画",1 2 3 4 5 4 5 2 3 1 2 3 4 4 5 4 4,6214,061CB
"ί
17 画",1 2 5 3 5 1 1 1 3 2 5 1 2 5 2 2 1,6215,091A2
"ᣡ
17 画",1 3 1 1 3 4 5 3 5 5 4 5 4 1 5 4 1,6216,07FF3
"ᚖ
17 画",1 3 2 5 1 4 1 2 5 1 5 2 1 3 1 3 4,6217,07905
"ᚑ
17 画",1 3 2 5 1 5 4 3 3 4 1 2 5 1 4 3 1, 6218,078F4
"⋳
17 画",1 3 4 4 3 2 5 1 1 2 3 4 3 5 4 5 1,6219,09E69
"⍐
17 画",2 1 2 1 3 4 5 2 3 2 5 1 2 5 2 1 4,6220,09F8B
"⍑
17 画",2 1 2 1 3 4 5 2 5 1 3 1 5 4 1 2 1, 6221,09F8C
"ᵰ
17 画",2 1 3 5 3 3 3 4 1 3 5 3 3 3 4 5 2,6222,08C73
"঵
17 画",2 1 4 5 1 3 4 3 4 2 5 1 5 4 1 2 1,6223,058D1
"⌨
17 画",2 2 4 3 1 4 3 2 5 2 3 4 1 3 5 4 4,6224,09EFB
"࣑
17 画",2 5 1 1 2 4 5 2 5 1 2 1 5 2 1 3 4,6225,0568F
"࣎
17 画",2 5 1 1 4 5 2 4 4 4 4 1 3 2 5 2 2,6226,05685
"ḥ
17 画",2 5 1 2 1 2 1 1 2 2 1 1 1 5 4 5 4, 6227,08E51
"Ḧ
17 画",2 5 1 2 1 2 1 1 2 2 1 2 5 3 4 3 4,6228,08E52
"Ḣ
17 画",2 5 1 2 1 2 1 3 4 4 3 5 5 4 1 3 4,6229,08E4A
"ᰦ
17 画",2 5 1 2 1 4 1 2 2 1 2 5 1 2 1 3 4,6230,087E5
"ᰕ
17 画",2 5 1 2 1 4 1 2 5 1 2 2 1 2 5 1 1,6231,087AC
"ᰚ
17 画",2 5 1 2 1 4 1 2 5 2 2 1 1 1 2 3 4,6232,087B5
"ᔦ
17 画",2 5 1 2 1 4 1 4 3 1 2 5 1 1 2 1 1, 6233,07583
"ᰙ
17 画",2 5 1 2 1 4 2 4 3 4 5 2 5 1 1 2 1,6234,087B3
"ᰢ
17 画",2 5 1 2 1 4 4 1 4 3 1 2 5 1 1 1 2,6235,087D1
"࣒
17 画",2 5 1 4 4 5 3 5 4 4 5 4 1 1 2 3 4,6236,05693
"᢯
17 画",2 5 2 2 1 1 2 2 1 2 5 1 1 2 5 5 1,6237,07F81
"᢭
17 画",2 5 2 2 1 1 3 4 3 3 4 4 3 3 4 2 2, 6238,07F7D
"᢮
17 画",2 5 2 2 1 4 3 2 5 2 4 3 1 2 5 1 1,6239,07F7E
"ட
17 画",2 5 2 3 5 3 1 1 3 4 5 4 5 2 1 3 4,6240,05DB7
"⌜
17 画",2 5 4 3 1 2 1 1 4 4 4 4 5 2 2 5 2,6241,09EDC
"⌝
17 画",2 5 4 3 1 2 1 1 4 4 4 4 5 5 4 5 3, 6242,09EDD
"∙
17 画",2 5 5 4 5 2 5 1 1 2 5 1 1 1 2 3 4,6243,09AC1
"∘
17 画",2 5 5 4 5 2 5 1 1 3 2 5 1 1 3 1 2,6244,09AC0
"⁨
17 画",3 1 1 1 5 1 2 5 2 2 1 2 5 1 1 1 2,6245,09561
"⁩
17 画",3 1 1 1 5 1 3 4 3 1 5 2 3 3 5 3 4, 6246,09562
"⁪
17 画",3 1 1 1 5 1 3 4 4 3 2 5 1 1 2 3 4,6247,09563
"⁭
17 画",3 1 1 1 5 4 1 2 5 1 5 2 1 3 1 3 4,6248,09566
"⁮
17 画",3 1 1 1 5 4 2 5 1 2 5 4 3 1 2 3 4,6249,09567
"⁰
17 画",3 1 1 1 5 4 4 5 3 4 2 5 1 2 5 1 2,6250,09569
"ⁱ
17 画",3 1 1 1 5 5 1 5 2 5 1 2 5 1 2 1 4,6251,0956A
"⁲
17 画",3 1 1 1 5 5 4 3 3 4 1 2 5 1 4 3 1,6252,0956B
"ᢘ
17 画",3 1 1 2 5 2 2 1 5 3 1 5 3 4 3 1 2,6253,07F45
"⌗
17 画",3 1 2 3 4 3 4 2 4 1 3 4 2 1 2 5 1, 6254,09ECF
"ឯ
17 画",3 1 4 3 1 4 1 2 5 1 2 3 4 3 5 3 4,6255,07C0C
"ឪ
17 画",3 1 4 3 1 4 2 5 2 2 1 1 3 4 5 3 4,6256,07BFE
"ឩ
17 画",3 1 4 3 1 4 3 2 5 1 1 3 5 5 1 3 5,6257,07BFC
"ឲ
17 画",3 1 4 3 1 4 4 3 1 2 3 4 5 3 3 1 2,6258,07C16
"ឮ
17 画",3 1 4 3 1 4 5 1 1 5 3 4 2 5 2 2 1,6259,07C0B
"⌴
17 画",3 2 1 5 1 1 5 4 4 5 4 4 5 3 4 5 3, 6260,09F22
"⌛
17 画",3 2 1 5 4 2 5 4 3 1 2 1 1 4 4 4 4,6261,09EDB
"ظ
17 画",3 2 2 5 1 2 1 2 5 1 2 1 2 5 1 2 1,6262,05121
"⋴
17 画",3 2 4 1 1 1 2 1 4 4 4 4 3 5 4 5 1,6263,09E6A
"⌾
17 画",3 2 5 1 1 1 2 5 1 2 1 1 3 2 1 1 2, 6264,09F3E
"ᖥ
17 画",3 2 5 1 1 3 4 3 1 2 3 4 2 5 1 2 1,6265,076A4
"≄
17 画",3 2 5 1 1 3 5 5 4 2 5 4 3 1 4 1 5,6266,09B4D
"⍖
17 画",3 4 1 2 5 1 2 5 1 2 5 1 2 5 1 2 2,6267,09FA0
"៾
17 画",3 4 4 3 3 1 1 2 5 2 3 5 5 4 2 3 4, 6268,07E47
"ᵻ
17 画",3 4 4 3 5 3 3 1 2 2 2 5 1 1 1 3 4,6269,08C98
"ử
17 画",3 4 4 3 5 3 3 3 2 5 1 1 3 5 4 5 4,6270,09088
"ᵺ
17 画",3 4 4 3 5 3 3 3 2 5 3 4 1 1 5 3 5,6271,08C94
"ᦸ
17 画",3 5 1 1 1 2 1 2 5 1 4 3 1 1 2 5 4, 6272,081CC
"ᦲ
17 画",3 5 1 1 4 1 2 5 2 5 1 1 2 5 1 1 1,6273,081BB
"ᦶ
17 画",3 5 1 1 4 1 4 3 1 2 5 1 1 4 5 4 4,6274,081C6
"ᦵ
17 画",3 5 1 1 4 1 5 5 3 3 2 4 1 1 1 2 1, 6275,081C3
"⊅
17 画",3 5 2 5 1 2 1 1 1 2 1 2 2 2 5 3 4,6276,09CBC
"⊆
17 画",3 5 2 5 1 2 1 1 1 2 2 1 5 1 2 3 4,6277,09CBD
"⊉
17 画",3 5 2 5 1 2 1 1 2 5 1 1 1 2 1 3 4,6278,09CC0
"⊌
17 画",3 5 2 5 1 2 1 1 2 5 1 2 1 4 5 4 4,6279,09CC3
"⊎
17 画",3 5 2 5 1 2 1 1 3 1 2 3 4 4 3 3 4,6280,09CC5
"⊏
17 画",3 5 2 5 1 2 1 1 3 2 5 1 1 1 1 2 1,6281,09CC7
"⊒
17 画",3 5 2 5 1 2 1 1 4 5 1 3 2 5 1 2 2,6282,09CCA
"ᰜ
17 画",3 5 4 4 4 2 5 1 2 1 4 2 5 1 2 1 4,6283,087BD
"Ꭸ
17 画",4 1 1 1 2 5 1 4 3 3 4 4 3 3 4 5 4, 6284,071EE
"⋵
17 画",4 1 2 5 1 2 3 4 1 3 5 4 3 5 4 5 1,6285,09E6B
"Ვ
17 画",4 1 2 5 1 2 5 1 1 1 2 2 1 3 5 3 4,6286,08944
"៧
17 画",4 1 3 1 2 3 4 1 2 3 4 4 3 1 2 3 4,6287,07CDC
"៻
17 画",4 1 3 1 2 3 4 1 2 3 4 5 5 4 2 3 4, 6288,07E3B
"ᦱ
17 画",4 1 3 3 2 3 2 4 1 1 1 2 1 2 5 1 1,6289,081BA
"ᖉ
17 画",4 1 3 4 1 1 1 2 1 4 1 3 4 1 1 2 1,6290,0764D
"⌅
17 画",4 1 3 5 2 2 1 1 5 3 5 4 3 1 2 3 4,6291,09E8B
"ോ
17 画",4 4 1 1 2 2 1 2 5 3 4 3 4 4 5 4 4,6292,061D1
"ጋ
17 画",4 4 1 1 4 5 2 4 4 4 4 1 3 2 5 2 2,6293,06FE1
"ግ
17 画",4 4 1 3 2 2 2 4 3 1 4 3 1 1 1 3 4,6294,06FEE
"ጉ
17 画",4 4 1 3 2 5 1 1 1 2 5 1 2 1 1 3 2,6295,06FDE
"ጊ
17 画",4 4 1 4 1 2 5 1 4 5 1 3 5 3 3 3 4, 6296,06FE0
"ጎ
17 画",4 4 1 5 4 1 5 4 1 3 2 4 1 1 1 2 1,6297,06FEF
"ḟ
17 画",4 4 5 1 1 2 2 1 3 4 2 5 1 2 1 3 4,6298,08E47
"᳌
17 画",4 4 5 1 1 2 2 1 3 4 4 1 1 1 2 5 1, 6299,08B07
"Ử
17 画",4 4 5 3 4 4 3 1 3 5 3 3 3 4 4 5 4,6300,09083
"Ე
17 画",4 5 2 3 4 5 1 5 2 5 1 2 5 1 2 1 4,6301,08941
"ზ
17 画",5 1 3 2 5 1 4 1 4 3 1 1 2 1 2 3 4,6302,06A97
"ຘ
17 画",5 1 3 2 5 1 4 1 4 3 1 1 2 3 1 1 2,6303,064D8
"઱
17 画",5 2 1 1 4 5 2 4 4 4 4 1 3 2 5 2 2,6304,05B7A
"⃯
17 画",5 2 1 3 1 2 1 2 5 1 1 3 4 2 4 4 4,6305,096B3
"ઓ
17 画",5 3 1 4 1 3 1 2 3 4 1 2 3 4 3 5 4, 6306,05B37
"ᰟ
17 画",5 4 5 2 3 2 5 1 2 1 4 2 5 1 2 1 4,6307,087CA
"⋶
17 画",5 4 5 2 3 2 5 3 4 2 5 1 3 5 4 5 1,6308,09E6C
"ᾑ
17 画",5 4 5 2 3 3 1 3 4 3 4 1 1 2 4 3 1, 6309,0936A
"ᾓ
18 画",1 1 2 1 5 3 3 1 3 4 3 4 1 1 2 4 3 1, 6310,093CA
"⊓
18 画",1 1 2 1 5 3 3 1 3 4 3 5 2 5 1 2 1 1,6311,09CCC
"∭
18 画",1 2 1 1 1 5 4 3 3 3 4 3 1 1 3 4 5 5,6312,09B08
"∬
18 画",1 2 1 1 1 5 4 3 3 3 4 4 5 1 1 2 3 4, 6313,09B03
"ᘑ
18 画",1 2 1 2 5 1 4 3 1 1 2 5 4 2 5 1 1 1,6314,077BD
"⅌
18 画",1 2 2 1 2 5 1 1 2 1 2 2 1 3 2 5 2 1,6315,097AF
"ⅇ
18 画",1 2 2 1 2 5 1 1 2 2 5 1 1 3 5 3 4 5,6316,097A8
"ⅈ
18 画",1 2 2 1 2 5 1 1 2 3 5 4 1 1 1 2 5 1,6317,097AB
"ⅆ
18 画",1 2 2 1 2 5 1 1 2 4 3 1 2 5 3 5 1 1, 6318,097A7
"ⅅ
18 画",1 2 2 1 2 5 1 1 2 5 4 5 2 3 1 2 3 4,6319,097A3
"᭳
18 画",1 2 2 3 1 2 3 4 3 5 3 3 4 2 4 1 3 4,6320,085DC
"᭵
18 画",1 2 2 3 2 5 1 1 3 2 5 1 1 3 2 5 1 1, 6321,085E0
"᭹
18 画",1 2 2 4 4 1 3 4 3 1 2 3 4 2 5 1 2 1,6322,085E9
"ό
18 画",1 2 5 3 5 1 1 5 4 1 5 4 1 3 4 3 3 3,6323,091AA
"ḧ
18 画",1 3 2 1 1 2 3 4 5 3 4 2 5 1 2 1 3 4, 6324,08E59
"ᚘ
18 画",1 3 2 5 1 1 2 5 1 2 1 1 2 5 1 2 1 1,6325,07913
"Ꭹ
18 画",1 3 5 3 3 3 4 1 3 5 3 3 3 4 4 3 3 4, 6326,071F9
"↝
18 画",1 3 5 4 3 4 3 3 3 3 4 4 5 1 1 5 3 4,6327,0992E
"ᘒ
18 画",2 5 1 1 1 2 5 1 1 1 3 2 4 1 1 1 2 1,6328,077BF
"ཡ
18 画",2 5 1 1 3 1 2 5 4 3 1 2 1 1 4 4 4 4,6329,066DB
"ↇ
18 画",2 5 1 1 4 1 2 5 1 2 3 4 1 3 2 5 3 4,6330,098A2
"ར
18 画",2 5 1 1 5 4 1 5 4 1 3 2 4 1 1 1 2 1,6331,066DC
"Ḻ
18 画",2 5 1 2 1 2 1 1 2 2 1 2 1 3 2 5 1 1,6332,08E87
"Ḩ
18 画",2 5 1 2 1 2 1 2 4 3 4 5 2 5 1 1 2 1,6333,08E5A
"⋷
18 画",2 5 1 2 1 2 1 3 5 4 2 5 1 3 5 4 5 1, 6334,09E6D
"ᰤ
18 画",2 5 1 2 1 4 1 2 1 2 5 1 4 3 1 3 3 3,6335,087DB
"ᰧ
18 画",2 5 1 2 1 4 1 2 5 1 1 2 1 4 4 5 4 4,6336,087EA
"ᰥ
18 画",2 5 1 2 1 4 3 4 3 1 2 3 4 2 5 1 2 1,6337,087E0
"ᰩ
18 画",2 5 1 2 1 4 4 3 1 1 1 2 4 3 1 2 5 1,6338,087EE
"⋸
18 画",2 5 2 2 1 1 2 5 1 3 5 3 4 3 5 4 5 1,6339,09E6E
"⌟
18 画",2 5 4 3 1 2 1 1 4 4 4 4 1 2 1 2 5 1,6340,09EE0
"⌞
18 画",2 5 4 3 1 2 1 1 4 4 4 4 3 5 4 3 5 4,6341,09EDF
"∜
18 画",2 5 5 4 5 2 5 1 1 4 3 1 2 3 4 5 3 1, 6342,09AC5
"√
18 画",2 5 5 4 5 2 5 1 1 4 4 5 3 5 4 2 5 1,6343,09AC2
"⁳
18 画",3 1 1 1 5 1 2 2 3 2 4 1 1 1 2 1 5 4,6344,0956C
"⁴
18 画",3 1 1 1 5 1 4 5 2 4 4 4 4 2 5 1 2 1,6345,0956D
"⁶
18 画",3 1 1 1 5 2 5 2 2 1 3 5 2 5 1 2 1 4, 6346,0956F
"⇒
18 画",3 1 2 3 4 2 5 1 1 3 1 2 5 1 1 3 5 4, 6347,099A5
"឴
18 画",3 1 4 3 1 4 1 2 5 2 2 1 2 5 1 1 1 2,6348,07C1F
"ិ
18 画",3 1 4 3 1 4 1 5 3 5 1 5 3 5 2 5 1 1,6349,07C2A
"⌷
18 画",3 2 1 5 1 1 5 4 4 5 4 4 5 2 5 1 2 1,6350,09F2C
"℄
18 画",3 2 4 1 1 1 2 1 4 5 3 2 4 1 1 1 2 1,6351,096E0
"᧲
18 画",3 3 5 4 1 4 4 1 4 3 1 2 5 1 1 2 1 1,6352,0825F
"⊕
18 画",3 5 2 5 1 2 1 1 2 5 1 1 5 4 1 5 4 1,6353,09CCE
"⊖
18 画",3 5 2 5 1 2 1 1 2 5 2 2 1 2 3 3 4 4,6354,09CCF
"⊗
18 画",3 5 2 5 1 2 1 1 3 4 4 3 3 1 1 2 5 2,6355,09CD0
"ᖎ
18 画",4 1 3 4 1 1 2 5 1 2 3 4 3 5 2 5 3 4,6356,0765E
"ᖊ
18 画",4 1 3 4 1 4 1 4 3 1 2 5 1 1 4 5 4 4,6357,07654
"ᖍ
18 画",4 1 3 4 1 5 1 3 1 2 2 1 3 4 3 5 5 4,6358,0765C
"ᖋ
18 画",4 1 3 4 1 5 1 3 2 5 1 4 1 4 3 1 1 2,6359,07656
"៪
18 画",4 3 1 2 3 4 5 1 5 2 5 1 2 5 1 2 1 4,6360,07CE8
"Ḭ
18 画",4 3 2 5 2 3 4 3 1 3 4 2 5 1 2 1 3 4,6361,08E69
"ᾒ
18 画",4 4 1 4 1 5 4 3 2 5 3 4 1 1 2 4 3 1, 6362,0938F
"൏
18 画",4 4 2 1 2 2 2 5 2 2 1 4 5 2 5 1 1 1,6363,061F5
"౅
18 画",5 5 1 4 3 1 2 3 4 5 5 4 2 3 4 1 3 2,6364,05F5D
"Ữ
18 画",5 5 5 2 5 3 4 1 5 4 4 5 4 4 5 4 5 4,6365,0908B
"∮
19 画",1 2 1 1 1 5 4 3 3 3 3 1 2 3 4 4 3 3 4,6366,09B0F
"ຟ
19 画",1 2 1 1 4 5 2 4 4 4 4 3 2 4 1 1 1 2 1,6367,06509
"ຠ
19 画",1 2 1 3 1 2 1 3 5 3 1 2 1 3 5 2 5 3 4,6368,06512
"⅍
19 画",1 2 2 1 2 5 1 1 2 1 1 2 2 1 2 5 2 1 1,6369,097B2
"⅏
19 画",1 2 2 1 2 5 1 1 2 1 2 2 1 3 2 5 1 1 2,6370,097B4
"᭻
19 画",1 2 2 1 4 5 2 4 4 4 4 3 2 4 1 1 1 2 1,6371,085FF
"ᮀ
19 画",1 2 2 2 1 5 3 1 5 1 3 5 3 3 3 4 4 5 4,6372,08627
"᭼
19 画",1 2 2 3 3 2 3 5 2 5 1 2 1 1 3 4 1 1 2,6373,08605
"⌈
19 画",1 2 3 4 1 2 3 4 4 1 3 5 2 2 1 1 5 3 5,6374,09E93
"ύ
19 画",1 2 5 3 5 1 1 3 2 4 1 1 1 2 1 4 4 4 4,6375,091AE
"ὼ
19 画",1 2 5 3 5 1 1 4 1 5 4 3 2 5 2 5 2 2 1,6376,091AF
"ὄ
19 画",1 4 5 2 4 4 4 4 2 5 1 2 5 1 2 5 1 5 2,6377,09143
"℟
19 画",1 4 5 2 4 4 4 4 4 4 1 3 4 4 3 3 1 2 1,6378,0972A
"℠
19 画",1 4 5 2 4 4 4 4 4 5 2 5 1 1 3 5 3 4 5,6379,0972D
"℞
19 画",1 4 5 2 4 4 4 4 5 1 3 1 1 2 3 4 1 2 4,6380,09728
"〈
19 画",2 2 4 3 1 4 3 2 5 2 3 4 1 2 5 1 1 2 4,6381,09EFC
"ࣖ
19 画",2 5 1 1 4 5 2 4 4 4 4 3 2 4 1 1 1 2 1,6382,056AF
"Ḱ
19 画",2 5 1 2 1 2 1 1 3 1 2 5 1 4 3 1 1 2 4,6383,08E70
"ḳ
19 画",2 5 1 2 1 2 1 1 3 4 3 1 5 2 3 3 5 3 4,6384,08E76
"ḵ
19 画",2 5 1 2 1 2 1 1 3 4 4 3 2 5 1 1 2 3 4,6385,08E7D
"Ḵ
19 画",2 5 1 2 1 2 1 2 2 4 3 1 4 3 1 1 1 3 4,6386,08E7C
"Ḳ
19 画",2 5 1 2 1 2 1 4 1 2 5 1 2 3 4 1 3 5 4,6387,08E74
"Ḷ
19 画",2 5 1 2 1 2 1 4 1 2 5 1 5 2 1 3 1 3 4,6388,08E7E
"ḷ
19 画",2 5 1 2 1 2 1 4 4 5 3 4 2 5 1 2 5 1 2,6389,08E7F
"ᰱ
19 画",2 5 1 2 1 4 1 2 2 3 2 4 1 1 1 2 1 5 4,6390,08816
"ᰯ
19 画",2 5 1 2 1 4 1 2 2 4 5 1 1 3 5 3 3 3 4,6391,08813
"ᰫ
19 画",2 5 1 2 1 4 3 5 1 3 3 4 4 1 1 1 2 5 1,6392,087FE
"ᰭ
19 画",2 5 1 2 1 4 4 1 3 4 3 1 5 1 1 2 2 3 4,6393,0880A
"⌡
19 画",2 5 4 3 1 2 1 1 4 4 4 4 5 4 3 4 3 5 4,6394,09EE2
"∝
19 画",2 5 5 4 5 2 5 1 1 4 4 5 1 2 2 2 5 3 5,6395,09ACB
"∞
19 画",2 5 5 4 5 2 5 1 1 4 4 5 3 2 1 2 1 3 4,6396,09ACC
"⁹
19 画",3 1 1 1 5 4 4 5 3 5 4 4 5 4 1 1 2 3 4,6397,09572
"ុ
19 画",3 1 4 3 1 4 1 2 1 3 5 4 5 3 2 5 1 2 1,6398,07C40
"ូ
19 画",3 1 4 3 1 4 1 2 5 1 2 3 4 3 5 2 5 3 4,6399,07C41
"⌿
19 画",3 2 5 1 1 1 2 5 1 2 1 1 3 2 3 5 2 5 1,6400,09F41
"≆
19 画",3 2 5 1 1 3 5 5 4 4 1 3 4 5 2 2 5 5 4,6401,09B51
"᧳
19 画",3 3 5 4 1 4 1 2 2 4 5 1 1 3 5 3 3 3 4,6402,08268
"⊚
19 画",3 5 2 5 1 2 1 1 1 2 2 1 2 5 1 1 2 5 3,6403,09CD3
"⊛
19 画",3 5 2 5 1 2 1 1 1 2 5 2 2 1 1 1 2 3 4,6404,09CD4
"⊜
19 画",3 5 2 5 1 2 1 1 1 4 5 2 4 4 4 4 5 1 1,6405,09CD5
"⊞
19 画",3 5 2 5 1 2 1 1 2 5 1 1 2 5 2 2 1 5 4,6406,09CD7
"⊠
19 画",3 5 2 5 1 2 1 1 4 1 3 5 1 1 2 5 1 1 2,6407,09CD9
"⌇
19 画",4 1 3 5 2 2 1 1 5 1 5 1 2 2 1 1 1 3 4,6408,09E92
"ᾔ
19 画",4 1 3 5 2 2 1 1 5 3 5 3 4 1 1 2 4 3 1,6409,093D6
"ᣃ
19 画",4 1 5 2 5 1 3 5 1 1 4 3 1 1 1 2 3 5 4,6410,07FB8
"Җ
19 画",4 3 3 4 3 1 2 1 2 5 1 2 1 1 1 2 1 1 1,6411,03E06
"ጓ
19 画",4 4 1 1 2 2 5 1 1 1 2 3 4 5 4 1 5 4 1,6412,0701A
"ጕ
19 画",4 4 1 2 1 3 5 4 5 4 2 1 1 1 2 1 1 1 1,6413,07023
"ጔ
19 画",4 4 1 4 1 5 2 5 1 3 5 1 1 5 3 1 3 5 4,6414,0701B
"Მ
19 画",4 5 2 3 4 1 4 5 2 4 4 4 4 1 3 2 5 2 2,6415,08966
"ᵟ
19 画",4 5 3 4 3 4 1 2 1 1 1 2 1 1 1 1 5 3 4,6416,08C36
"Კ
19 画",5 1 3 2 5 1 4 1 4 3 1 1 2 4 1 3 5 3 4,6417,0895E
"∍
19 画",5 5 1 2 1 1 3 5 2 5 1 2 1 1 2 2 1 3 4,6418,09AA5
"ᢒ
19 画",5 5 1 3 1 2 1 3 5 3 1 2 1 3 5 2 5 3 4,6419,07F35
"ᓞ
20 画",1 1 2 1 3 1 2 1 3 5 3 1 2 1 3 5 2 5 3 4, 6420,074D2
"ມ
20 画",1 2 1 4 1 2 5 1 2 5 1 1 1 2 2 1 3 5 3 4,6421,06518
"ᮁ
20 画",1 2 2 3 1 5 5 4 1 4 3 1 3 4 5 5 4 2 3 4,6422,08629
"᭾
20 画",1 2 2 3 2 5 1 5 1 4 1 4 3 1 1 2 1 2 3 4,6423,08616
