镔,3 1 1 1 5 4 4 5 3 2 1 2 1 3 4,5953,09554
镕,3 1 1 1 5 4 4 5 3 4 3 4 2 5 1,7790,09555
靠,3 1 2 1 2 5 1 2 1 1 1 2 1 1 1, 3259,09760
稹,3 1 2 3 4 1 2 2 5 1 1 1 1 3 4,7791,07A39
稽,3 1 2 3 4 1 3 5 4 3 5 2 5 1 1,3260,07A3D
稷,3 1 2 3 4 2 5 1 2 1 3 4 3 5 4,5954,07A37
稻,3 1 2 3 4 3 4 4 3 3 2 1 5 1 1,3261,07A3B
黎,3 1 2 3 4 3 5 3 3 4 2 4 1 3 4, 3262,09ECE
稿,3 1 2 3 4 4 1 2 5 1 2 5 2 5 1,3263,07A3F
稼,3 1 2 3 4 4 4 5 1 3 5 3 3 3 4,3264,07A3C
箱,3 1 4 3 1 4 1 2 3 4 2 5 1 1 1,3265,07BB1
箴,3 1 4 3 1 4 1 3 1 2 5 1 5 3 4,5955,07BB4
篑,3 1 4 3 1 4 2 5 1 2 1 2 5 3 4, 5956,07BD1
篁,3 1 4 3 1 4 3 2 5 1 1 1 1 2 1,5957,07BC1
篌,3 1 4 3 1 4 3 2 5 1 3 1 1 3 4,5958,07BCC
篓,3 1 4 3 1 4 4 3 1 2 3 4 5 3 1,3266,07BD3
箭,3 1 4 3 1 4 4 3 1 2 5 1 1 2 2,3267,07BAD
篇,3 1 4 3 1 4 4 5 1 3 2 5 1 2 2, 3268,07BC7
篆,3 1 4 3 1 4 5 5 1 3 5 3 3 3 4,5959,07BC6
僵,3 2 1 2 5 1 2 1 1 2 5 1 2 1 1,3269,050F5
牖,3 2 1 5 4 5 1 3 1 2 5 1 1 2 4,5960,07256
儇,3 2 2 5 2 2 1 1 2 5 1 3 5 3 4,7792,05107
儋,3 2 3 5 1 3 3 4 4 1 1 1 2 5 1, 5961,0510B
躺,3 2 5 1 1 1 3 2 4 3 2 5 2 5 1,3270,08EBA
皞,3 2 5 1 1 3 2 5 1 1 1 3 4 1 2,7793,0769E
皛,3 2 5 1 1 3 2 5 1 1 3 2 5 1 1,7794,0769B
僻,3 2 5 1 3 2 5 1 4 1 4 3 1 1 2,3271,050FB
德,3 3 2 1 2 2 5 2 2 1 1 4 5 4 4, 3272,05FB7
䴘,3 3 2 1 5 3 1 5 3 5 3 5 4 5 1,7795,04D18
徵,3 3 2 2 5 2 1 1 1 2 1 3 1 3 4,5962,05FB5
艘,3 3 5 4 1 4 3 2 1 5 1 1 2 5 4,3273,08258
艎,3 3 5 4 1 4 3 2 5 1 1 1 1 2 1,7796,0824E
磐,3 3 5 4 1 4 3 5 5 4 1 3 2 5 1, 5963,078D0
艏,3 3 5 4 1 4 4 3 1 3 2 5 1 1 1,7797,0824F
虢,3 4 4 3 1 2 4 2 1 5 3 1 5 3 5,5964,08662
鹞,3 4 4 3 3 1 1 2 5 2 3 5 4 5 1,5965,09E5E
鹟,3 4 5 4 5 4 1 5 4 1 3 5 4 5 1,7798,09E5F
膝,3 5 1 1 1 2 3 4 3 4 2 4 1 3 4, 3274,0819D
膘,3 5 1 1 1 2 5 2 2 1 1 1 2 3 4,5966,08198
膛,3 5 1 1 2 4 3 4 5 2 5 1 1 2 1,3275,0819B
滕,3 5 1 1 4 3 1 1 3 4 2 4 1 3 4,5967,06ED5
鲠,3 5 2 5 1 2 1 1 1 2 5 1 1 3 4,5968,09CA0
鲡,3 5 2 5 1 2 1 1 1 2 5 4 2 5 4, 5969,09CA1
鲢,3 5 2 5 1 2 1 1 1 5 1 2 4 5 4,5970,09CA2
鲣,3 5 2 5 1 2 1 1 2 2 5 4 1 2 1,5971,09CA3
鲥,3 5 2 5 1 2 1 1 2 5 1 1 1 2 4,5972,09CA5
鲤,3 5 2 5 1 2 1 1 2 5 1 1 2 1 1,3276,09CA4
𩾃,3 5 2 5 1 2 1 1 3 5 2 5 1 3 5, 7799,29F83
鲦,3 5 2 5 1 2 1 1 3 5 4 1 2 3 4,7800,09CA6
鲧,3 5 2 5 1 2 1 1 3 5 5 4 2 3 4,5973,09CA7
鲩,3 5 2 5 1 2 1 1 4 4 5 1 1 3 5,5974,09CA9
鲪,3 5 2 5 1 2 1 1 5 1 1 3 2 5 1,7801,09CAA
鲫,3 5 2 5 1 2 1 1 5 1 1 5 4 5 2, 3277,09CAB
鲬,3 5 2 5 1 2 1 1 5 4 2 5 1 1 2,7802,09CAC
橥,3 5 3 1 2 1 3 2 5 1 1 1 2 3 4,7803,06A65
獗,3 5 3 1 3 4 3 1 5 2 3 3 5 3 4,5975,07357
獠,3 5 3 1 3 4 4 3 2 5 1 1 2 3 4,5976,07360
觭,3 5 3 5 1 1 2 1 3 4 1 2 5 1 2, 7804,089ED
觯,3 5 3 5 1 1 2 4 3 2 5 1 1 1 2,5977,089EF
鹠,3 5 4 5 3 2 5 1 2 1 3 5 4 5 1,7805,09E60
馓,3 5 5 1 2 2 1 2 5 1 1 3 1 3 4,5978,09993
馔,3 5 5 5 1 5 5 1 5 1 2 2 1 3 4,5979,09994
熟,4 1 2 5 1 5 2 1 3 5 4 4 4 4 4, 3278,0719F
摩,4 1 3 1 2 3 4 1 2 3 4 3 1 1 2,3279,06469
麾,4 1 3 1 2 3 4 1 2 3 4 3 1 1 5,5980,09EBE
褒,4 1 3 2 2 5 1 1 2 3 4 3 5 3 4,3280,08912
廛,4 1 3 2 5 1 1 2 1 1 3 4 1 2 1,5981,05EDB
瘛,4 1 3 4 1 1 1 1 2 5 3 4 5 4 4, 5982,0761B
瘼,4 1 3 4 1 1 2 2 2 5 1 1 1 3 4,5983,0763C
瘪,4 1 3 4 1 3 2 5 1 1 1 3 4 3 5,3281,0762A
瘢,4 1 3 4 1 3 3 5 4 1 4 3 5 5 4,5984,07622
瘤,4 1 3 4 1 3 5 4 5 3 2 5 1 2 1,3282,07624
瘠,4 1 3 4 1 4 1 3 4 3 4 2 5 1 1, 5985,07620
瘫,4 1 3 4 1 5 4 3 2 4 1 1 1 2 1,3283,0762B
齑,4 1 3 4 3 2 2 1 1 1 2 1 1 1 1,5986,09F51
鹡,4 1 3 4 3 4 2 5 1 1 3 5 4 5 1,7806,09E61
凛,4 1 4 1 2 5 2 5 1 1 1 1 2 3 4,3284,051DB
颜,4 1 4 3 1 3 3 3 3 1 3 2 5 3 4, 3285,0989C
毅,4 1 4 3 1 3 5 3 3 3 4 3 5 5 4,3286,06BC5
羯,4 3 1 1 1 3 2 5 1 1 3 5 3 4 5,5987,07FAF
羰,4 3 1 1 1 3 2 5 2 1 3 4 3 3 4,5988,07FB0
糊,4 3 1 2 3 4 1 2 2 5 1 3 5 1 1,3287,07CCA
𥻗,4 3 1 2 3 4 1 2 3 4 2 5 1 1 1, 5989,25ED7
糇,4 3 1 2 3 4 3 2 5 1 3 1 1 3 4,7807,07CC7
遴,4 3 1 2 3 4 3 5 4 1 5 2 4 5 4,5990,09074
糌,4 3 1 2 3 4 3 5 4 2 4 2 5 1 1,5991,07CCC
糍,4 3 1 2 3 4 4 3 1 5 5 4 5 5 4,5992,07CCD
糈,4 3 1 2 3 4 5 2 1 3 4 2 5 1 1, 7808,07CC8
糅,4 3 1 2 3 4 5 4 5 2 3 1 2 3 4,5993,07CC5
翦,4 3 1 2 5 1 1 2 2 5 4 1 5 4 1,7809,07FE6
遵,4 3 1 2 5 3 5 1 1 1 2 4 4 5 4,3288,09075
鹢,4 3 1 3 4 2 5 2 2 1 3 5 4 5 1,7810,09E62
鹣,4 3 1 5 1 1 2 2 3 4 3 5 4 5 1, 7811,09E63
憋,4 3 2 5 2 3 4 3 1 3 4 4 5 4 4,3289,0618B
熛,4 3 3 4 1 2 5 2 2 1 1 1 2 3 4,7812,0719B
熜,4 3 3 4 3 2 5 3 5 4 1 4 5 4 4,5994,0719C
熵,4 3 3 4 4 1 4 3 2 5 3 4 2 5 1,5995,071B5
熠,4 3 3 4 5 4 1 5 4 1 3 2 5 1 1, 5996,071A0
潖,4 4 1 1 1 2 1 1 1 2 1 5 2 1 5,7813,06F56
潜,4 4 1 1 1 3 4 1 1 3 4 2 5 1 1,3290,06F5C
澍,4 4 1 1 2 1 2 5 1 4 3 1 1 2 4,5997,06F8D
澎,4 4 1 1 2 1 2 5 1 4 3 1 3 3 3,3291,06F8E
澌,4 4 1 1 2 2 1 1 1 3 4 3 3 1 2, 5998,06F8C
潵,4 4 1 1 2 2 1 2 5 1 1 3 1 3 4,7814,06F75
潮,4 4 1 1 2 2 5 1 1 1 2 3 5 1 1,3292,06F6E
潸,4 4 1 1 2 3 4 1 2 3 4 2 5 1 1,5999,06F78
潭,4 4 1 1 2 5 2 2 1 2 5 1 1 1 2,3293,06F6D
㵐,4 4 1 1 3 4 3 1 5 2 3 3 5 3 4, 7815,03D50
潦,4 4 1 1 3 4 4 3 2 5 1 1 2 3 4,6000,06F66
鲨,4 4 1 2 3 4 3 3 5 2 5 1 2 1 1,3294,09CA8
澂,4 4 1 2 5 2 1 1 1 2 1 3 1 3 4,7816,06F82
潲,4 4 1 3 1 2 3 4 2 4 3 2 5 1 1,6001,06F72
鋈,4 4 1 3 1 3 4 3 4 1 1 2 4 3 1, 6002,092C8
潟,4 4 1 3 2 1 5 1 1 3 5 4 4 4 4,6003,06F5F
澳,4 4 1 3 2 5 4 3 1 2 3 4 1 3 4,3295,06FB3
潘,4 4 1 3 4 3 1 2 3 4 2 5 1 2 1,3296,06F58
澛,4 4 1 3 5 2 5 1 2 1 1 2 5 1 1,7817,06F9B
潼,4 4 1 4 1 4 3 1 2 5 1 1 2 1 1, 6004,06F7C
澈,4 4 1 4 1 5 4 2 5 1 1 3 1 3 4,3297,06F88
瑬,4 4 1 4 1 5 4 3 2 5 1 1 2 1 4,7818,0746C
澜,4 4 1 4 2 5 1 2 5 4 3 1 2 3 4,3298,06F9C
潽,4 4 1 4 3 1 2 2 4 3 1 2 5 1 1,7819,06F7D
潾,4 4 1 4 3 1 2 3 4 3 5 4 1 5 2, 7820,06F7E
潺,4 4 1 5 1 3 5 2 1 5 2 1 5 2 1,6005,06F7A
澄,4 4 1 5 4 3 3 4 1 2 5 1 4 3 1,3299,06F84
潏,4 4 1 5 4 5 2 3 2 5 3 4 2 5 1,7821,06F4F
懂,4 4 2 1 2 2 3 1 2 5 1 1 2 1 1,3300,061C2
憭,4 4 2 1 3 4 4 3 2 5 1 1 2 3 4, 7822,061AD
憬,4 4 2 2 5 1 1 4 1 2 5 1 2 3 4,6006,061AC
憔,4 4 2 3 2 4 1 1 1 2 1 4 4 4 4,3301,06194
懊,4 4 2 3 2 5 4 3 1 2 3 4 1 3 4,3302,061CA
憧,4 4 2 4 1 4 3 1 2 5 1 1 2 1 1,6007,061A7
憎,4 4 2 4 3 2 5 2 4 3 1 2 5 1 1,3303,0618E
憕,4 4 2 5 4 3 3 4 1 2 5 1 4 3 1,7823,06195
𬸣,4 4 5 1 1 2 2 1 3 4 3 5 4 5 1,7824,2CE23
戭,4 4 5 1 2 5 1 2 1 3 4 1 5 3 4,7825,0622D
寮,4 4 5 1 3 4 4 3 2 5 1 1 2 3 4,6008,05BEE
窳,4 4 5 3 4 3 3 5 4 4 3 3 5 4 4, 6009,07AB3
额,4 4 5 3 5 4 2 5 1 1 3 2 5 3 4,3304,0989D
谳,4 5 1 2 2 5 4 3 1 1 2 1 3 4 4,6010,08C33
翩,4 5 1 3 2 5 1 2 2 5 4 1 5 4 1,3305,07FE9
褥,4 5 2 3 4 1 3 1 1 5 3 4 1 2 4,3306,08925
褴,4 5 2 3 4 2 2 3 1 4 2 5 2 2 1, 6011,08934
褟,4 5 2 3 4 2 5 1 1 5 4 1 5 4 1,6012,0891F
褫,4 5 2 3 4 3 3 2 1 5 3 1 5 3 5,6013,0892B
褯,4 5 2 3 4 4 1 3 1 2 2 1 2 5 2, 7826,0892F
禤,4 5 2 4 2 5 2 2 1 5 4 1 5 4 1, 7827,079A4
谴,4 5 2 5 1 2 1 2 5 1 5 1 4 5 4, 3307,08C34
𫍽,4 5 2 5 2 2 1 1 2 5 1 3 5 3 4,7828,2B37D
鹤,4 5 3 2 4 1 1 1 2 1 3 5 4 5 1,3308,09E64
谵,4 5 3 5 1 3 3 4 4 1 1 1 2 5 1, 6014,08C35
憨,5 1 2 2 1 1 1 3 1 3 4 4 5 4 4, 3309,061A8
熨,5 1 3 1 1 2 3 4 1 2 4 4 3 3 4, 6015,071A8
慰,5 1 3 1 1 2 3 4 1 2 4 4 5 4 4,3310,06170
劈,5 1 3 2 5 1 4 1 4 3 1 1 2 5 3,3311,05288
履,5 1 3 3 3 2 3 1 2 5 1 1 3 5 4,3312,05C65
屦,5 1 3 3 3 2 4 3 1 2 3 4 5 3 1,6016,05C66
嬉,5 3 1 1 2 1 2 5 1 4 3 1 2 5 1, 6017,05B09
嫽,5 3 1 1 3 4 4 3 2 5 1 1 2 3 4,7829,05AFD
勰,5 3 5 3 5 3 2 5 1 2 1 4 5 4 4,6018,052F0
戮,5 4 1 5 4 1 3 4 3 3 3 1 5 3 4,6019,0622E
遹,5 4 5 2 3 2 5 3 4 2 5 1 4 5 4,7830,09079
蝥,5 4 5 2 3 3 1 3 4 2 5 1 2 1 4, 6020,08765
豫,5 4 5 2 3 5 2 5 1 3 5 3 3 3 4,3313,08C6B
缬,5 5 1 1 2 1 2 5 1 1 3 2 5 3 4,6021,07F2C
缭,5 5 1 1 3 4 4 3 2 5 1 1 2 3 4,3314,07F2D
缮,5 5 1 4 3 1 1 1 2 4 3 1 2 5 1,6022,07F2E
𬴊,5 5 1 4 3 1 2 3 4 3 5 4 1 5 2, 7831,2CD0A
缯,5 5 1 4 3 2 5 2 4 3 1 2 5 1 1,6023,07F2F
骣,5 5 1 5 1 3 5 2 1 5 2 1 5 2 1,6024,09AA3
畿,5 5 4 5 5 4 1 2 5 1 2 1 5 3 4,6025,0757F
耩,1 1 1 2 3 4 1 1 2 2 1 2 5 2 1 1,6026,08029
耨,1 1 1 2 3 4 1 3 1 1 5 3 4 1 2 4, 6027,08028
耪,1 1 1 2 3 4 4 1 4 3 4 5 4 1 5 3,6028,0802A
璥,1 1 2 1 1 2 2 3 5 2 5 1 3 1 3 4,7832,074A5
璞,1 1 2 1 2 2 4 3 1 4 3 1 1 1 3 4,6029,0749E
璟,1 1 2 1 2 5 1 1 4 1 2 5 1 2 3 4,6030,0749F
靛,1 1 2 1 2 5 1 1 4 4 5 1 2 1 3 4, 6031,0975B
璠,1 1 2 1 3 4 3 1 2 3 4 2 5 1 2 1,6032,074A0
璘,1 1 2 1 4 3 1 2 3 4 3 5 4 1 5 2,6033,07498
璲,1 1 2 1 4 3 1 3 5 3 3 3 4 4 5 4,7833,074B2
聱,1 1 2 1 5 3 3 1 3 4 1 2 2 1 1 1,6034,08071
螯,1 1 2 1 5 3 3 1 3 4 2 5 1 2 1 4, 6035,087AF
璒,1 1 2 1 5 4 3 3 4 1 2 5 1 4 3 1,7834,07492
髻,1 2 1 1 1 5 4 3 3 3 1 2 1 2 5 1,6036,09AFB
髭,1 2 1 1 1 5 4 3 3 3 2 1 2 1 3 5,6037,09AED
髹,1 2 1 1 1 5 4 3 3 3 3 2 1 2 3 4,6038,09AF9
擀,1 2 1 1 2 2 5 1 1 1 2 3 4 1 1 2, 6039,064C0
撼,1 2 1 1 3 1 2 5 1 5 3 4 4 5 4 4,3315,064BC
擂,1 2 1 1 4 5 2 4 4 4 4 2 5 1 2 1,3316,064C2
操,1 2 1 2 5 1 2 5 1 2 5 1 1 2 3 4,3317,064CD
熹,1 2 1 2 5 1 4 3 1 2 5 1 4 4 4 4,6040,071B9
憙,1 2 1 2 5 1 4 3 1 2 5 1 4 5 4 4, 7835,06199
甏,1 2 1 2 5 1 4 3 1 3 3 3 1 5 5 4,6041,0750F
擐,1 2 1 2 5 2 2 1 1 2 5 1 3 5 3 4,7836,064D0
擅,1 2 1 4 1 2 5 2 5 1 1 2 5 1 1 1,3318,064C5
擞,1 2 1 4 3 1 2 3 4 5 3 1 3 1 3 4,6042,064DE
縠,1 2 1 4 5 1 5 5 4 2 3 4 3 5 5 4, 6043,07E20
磬,1 2 1 5 2 1 3 3 5 5 4 1 3 2 5 1,6044,078EC
鄹,1 2 2 1 1 1 5 4 3 2 3 3 3 4 5 2,7837,09139
颞,1 2 2 1 1 1 5 4 5 4 1 3 2 5 3 4,6045,0989E
蕻,1 2 2 1 2 1 1 1 5 4 1 2 2 1 3 4,6046,0857B
薳,1 2 2 1 2 1 2 5 1 3 2 3 4 4 5 4, 7838,085B3
鞘,1 2 2 1 2 5 1 1 2 2 4 3 2 5 1 1,6047,09798
鞔,1 2 2 1 2 5 1 1 2 3 5 2 5 1 3 5,7839,09794
燕,1 2 2 1 2 5 1 2 1 1 3 5 4 4 4 4,3319,071D5
黇,1 2 2 1 2 5 1 2 1 3 4 2 1 2 5 1,7840,09EC7
颟,1 2 2 1 2 5 3 4 3 4 1 3 2 5 3 4,6048,0989F
薤,1 2 2 1 3 5 4 2 1 1 1 2 1 1 1 1,6049,085A4
蕾,1 2 2 1 4 5 2 4 4 4 4 2 5 1 2 1,3320,0857E
𬞟,1 2 2 2 1 2 1 2 3 3 1 3 2 5 3 4,7841,2C79F
蕗,1 2 2 2 5 1 2 1 2 1 3 5 4 2 5 1,7842,08557
薯,1 2 2 2 5 2 2 1 1 2 1 3 2 5 1 1, 3321,085AF
薨,1 2 2 2 5 2 2 1 4 5 1 3 5 4 3 5,6050,085A8
薛,1 2 2 3 2 5 1 5 1 4 1 4 3 1 1 2,3322,0859B
薇,1 2 2 3 3 2 2 5 2 1 3 5 3 1 3 4,3323,08587
檠,1 2 2 3 5 2 5 1 3 1 3 4 1 2 3 4,6051,06AA0
擎,1 2 2 3 5 2 5 1 3 1 3 4 3 1 1 2, 3324,064CE
薢,1 2 2 3 5 3 5 1 1 2 5 3 3 1 1 2,7843,085A2
薪,1 2 2 4 1 4 3 1 1 2 3 4 3 3 1 2,3325,085AA
薏,1 2 2 4 1 4 3 1 2 5 1 1 4 5 4 4,6052,0858F
蕹,1 2 2 4 1 5 5 3 3 2 4 1 1 1 2 1,7844,08579
薮,1 2 2 4 3 1 2 3 4 5 3 1 3 1 3 4, 6053,085AE
薄,1 2 2 4 4 1 1 2 5 1 1 2 4 1 2 4,3326,08584
颠,1 2 2 5 1 1 1 1 3 4 1 3 2 5 3 4,3327,098A0
翰,1 2 2 5 1 1 1 2 3 4 5 4 1 5 4 1,3328,07FF0
噩,1 2 2 5 1 2 5 1 1 2 5 1 2 5 1 1,3329,05669
薜,1 2 2 5 1 3 2 5 1 4 1 4 3 1 1 2, 6054,0859C
薅,1 2 2 5 3 1 1 3 1 1 5 3 4 1 2 4,6055,08585
樾,1 2 3 4 1 2 1 2 1 3 4 1 5 5 3 4,6056,06A3E
橞,1 2 3 4 1 2 5 1 1 2 1 4 4 5 4 4,7845,06A5E
橱,1 2 3 4 1 3 1 2 5 1 4 3 1 1 2 4,3330,06A71
橛,1 2 3 4 1 3 4 3 1 5 2 3 3 5 3 4, 6057,06A5B
橑,1 2 3 4 1 3 4 4 3 2 5 1 1 2 3 4,7846,06A51
橇,1 2 3 4 3 1 1 5 3 1 1 5 3 1 1 5,6058,06A47
樵,1 2 3 4 3 2 4 1 1 1 2 1 4 4 4 4,6059,06A35
檎,1 2 3 4 3 4 4 1 3 4 5 2 2 5 5 4,6060,06A8E
橹,1 2 3 4 3 5 2 5 1 2 1 1 2 5 1 1, 6061,06A79
橦,1 2 3 4 4 1 4 3 1 2 5 1 1 2 1 1,7847,06A66
樽,1 2 3 4 4 3 1 2 5 3 5 1 1 1 2 4,6062,06A3D
樨,1 2 3 4 5 1 3 2 4 1 3 4 3 1 1 2,6063,06A28
橙,1 2 3 4 5 4 3 3 4 1 2 5 1 4 3 1,3331,06A59
橘,1 2 3 4 5 4 5 2 3 2 5 3 4 2 5 1, 3332,06A58
橼,1 2 3 4 5 5 1 5 5 1 3 5 3 3 3 4,6064,06A7C
墼,1 2 5 1 1 1 2 5 2 3 5 5 4 1 2 1,6065,058BC
整,1 2 5 1 2 3 4 3 1 3 4 1 2 1 2 1,3333,06574
橐,1 2 5 1 2 4 5 1 3 2 5 1 1 2 3 4,6066,06A50
融,1 2 5 1 2 5 4 3 1 2 2 5 1 2 1 4, 3334,0878D
翮,1 2 5 1 2 5 4 3 1 2 5 4 1 5 4 1,6067,07FEE
瓢,1 2 5 2 2 1 1 1 2 3 4 3 3 5 4 4,3335,074E2
醛,1 2 5 3 5 1 1 1 2 2 3 4 1 1 2 1,6068,0919B
醐,1 2 5 3 5 1 1 1 2 2 5 1 3 5 1 1,6069,09190
醍,1 2 5 3 5 1 1 2 5 1 1 1 2 1 3 4, 6070,0918D
醒,1 2 5 3 5 1 1 2 5 1 1 3 1 1 2 1,3336,09192
醚,1 2 5 3 5 1 1 4 3 1 2 3 4 4 5 4,6071,0919A
醑,1 2 5 3 5 1 1 5 2 1 3 4 2 5 1 1,7848,09191
觱,1 3 1 2 5 1 5 3 4 3 5 3 5 1 1 2,7849,089F1
磡,1 3 2 5 1 1 2 2 1 1 1 3 4 5 5 3, 7850,078E1
𥕢,1 3 2 5 1 1 2 5 1 2 2 1 2 5 1 1,7851,25562
磜,1 3 2 5 1 3 5 4 4 5 4 1 1 2 3 4,7852,078DC
磲,1 3 2 5 1 4 4 1 1 5 1 5 1 2 3 4,6072,078F2
赝,1 3 3 2 3 2 4 1 1 1 2 1 2 5 3 4,6073,08D5D
飙,1 3 4 4 1 3 4 4 1 3 4 4 3 5 3 4, 6074,098D9
豮,1 3 5 3 3 3 4 1 2 1 2 2 2 5 3 4,7853,08C6E
殪,1 3 5 4 1 2 1 4 5 1 2 5 1 4 3 1,6075,06BAA
霖,1 4 5 2 4 4 4 4 1 2 3 4 1 2 3 4,6076,09716
霏,1 4 5 2 4 4 4 4 2 1 1 1 2 1 1 1,6077,0970F
霓,1 4 5 2 4 4 4 4 3 2 1 5 1 1 3 5, 6078,09713
霍,1 4 5 2 4 4 4 4 3 2 4 1 1 1 2 1,3337,0970D
霎,1 4 5 2 4 4 4 4 4 1 4 3 1 5 3 1,3338,0970E
錾,1 5 2 1 3 3 1 2 3 4 1 1 2 4 3 1,6079,0933E
辙,1 5 2 1 4 1 5 4 2 5 1 1 3 1 3 4,3339,08F99
辚,1 5 2 1 4 3 1 2 3 4 3 5 4 1 5 2, 6080,08F9A
𫟦,1 5 2 1 4 3 1 3 5 3 3 3 4 4 5 4,7854,2B7E6
臻,1 5 4 1 2 1 1 1 1 3 4 3 1 2 3 4,6081,081FB
冀,2 1 1 3 5 2 5 1 2 1 1 2 2 1 3 4,3340,05180
𫠜,2 1 2 1 3 4 5 2 3 2 1 5 1 1 3 5,7856,2B81C
鹾,2 1 2 5 3 4 1 4 3 1 1 1 3 1 2 1,7857,09E7E
餐,2 1 3 5 4 5 4 3 4 4 5 1 1 5 3 4,3341,09910
遽,2 1 5 3 1 5 1 3 5 3 3 3 4 4 5 4,6082,0907D
虤,2 1 5 3 1 5 3 5 2 1 5 3 1 5 3 5,7858,08664
氅,2 4 3 2 5 2 5 1 3 1 3 4 3 1 1 5, 6083,06C05
瞟,2 5 1 1 1 1 2 5 2 2 1 1 1 2 3 4,6084,0779F
暿,2 5 1 1 1 2 1 2 5 1 4 3 1 2 5 1,7859,066BF
瞠,2 5 1 1 1 2 4 3 4 5 2 5 1 1 2 1,6085,077A0
瞰,2 5 1 1 1 5 1 2 2 1 1 1 3 1 3 4,6086,077B0
嚄,2 5 1 1 2 2 3 2 4 1 1 1 2 1 5 4, 6087,05684
嚆,2 5 1 1 2 2 4 1 2 5 1 2 5 2 5 1,6088,05686
噤,2 5 1 1 2 3 4 1 2 3 4 1 1 2 3 4,6089,05664
曌,2 5 1 1 3 5 1 1 4 4 5 3 4 1 2 1,7860,066CC
暾,2 5 1 1 4 1 2 5 1 5 2 1 3 1 3 4,6090,066BE
曈,2 5 1 1 4 1 4 3 1 2 5 1 1 2 1 1, 7861,066C8
㬚,2 5 1 1 4 1 5 4 2 5 1 1 3 1 3 4,7862,03B1A
蹀,2 5 1 2 1 2 1 1 2 2 1 5 1 2 3 4,6091,08E40
蹅,2 5 1 2 1 2 1 1 2 3 4 2 5 1 1 1,7863,08E45
踶,2 5 1 2 1 2 1 2 5 1 1 1 2 1 3 4,7864,08E36
踹,2 5 1 2 1 2 1 2 5 2 1 3 2 5 2 2, 6092,08E39
踵,2 5 1 2 1 2 1 3 1 2 5 1 1 2 1 1,6093,08E35
踽,2 5 1 2 1 2 1 3 2 5 1 2 5 2 1 4,6094,08E3D
嘴,2 5 1 2 1 2 1 3 5 3 5 3 5 1 1 2,3342,05634
踱,2 5 1 2 1 2 1 4 1 3 1 2 2 1 5 4,3343,08E31
蹄,2 5 1 2 1 2 1 4 1 4 3 4 5 2 5 2, 3344,08E44
蹉,2 5 1 2 1 2 1 4 3 1 1 1 3 1 2 1,6095,08E49
蹁,2 5 1 2 1 2 1 4 5 1 3 2 5 1 2 2,6096,08E41
蹂,2 5 1 2 1 2 1 5 4 5 2 3 1 2 3 4,3345,08E42
螨,2 5 1 2 1 4 1 2 2 1 2 5 3 4 3 4,6097,087A8
蟒,2 5 1 2 1 4 1 2 2 1 3 4 4 1 3 2, 6098,087D2
蟆,2 5 1 2 1 4 1 2 2 2 5 1 1 1 3 4,3346,087C6
螈,2 5 1 2 1 4 1 3 3 2 5 1 1 2 3 4,6099,08788
䗛,2 5 1 2 1 4 3 2 2 3 5 4 2 5 1 1,7865,045DB
螅,2 5 1 2 1 4 3 2 5 1 1 1 4 5 4 4,6100,08785
螭,2 5 1 2 1 4 4 1 3 4 5 2 2 5 5 4, 6101,087AD
螗,2 5 1 2 1 4 4 1 3 5 1 1 2 2 5 1,7866,08797
螃,2 5 1 2 1 4 4 1 4 3 4 5 4 1 5 3,3347,08783
螠,2 5 1 2 1 4 4 3 1 3 4 2 5 2 2 1,6102,087A0
螟,2 5 1 2 1 4 4 5 2 5 1 1 4 1 3 4,6103,0879F
噱,2 5 1 2 1 5 3 1 5 1 3 5 3 3 3 4, 6104,05671
疁,2 5 1 2 1 5 4 1 5 4 1 3 4 3 3 3,7867,07581
器,2 5 1 2 5 1 1 3 4 4 2 5 1 2 5 1,3348,05668
噪,2 5 1 2 5 1 2 5 1 2 5 1 1 2 3 4,3349,0566A
噬,2 5 1 3 1 4 3 1 4 1 2 3 4 3 4 1,6105,0566C
噫,2 5 1 4 1 4 3 1 2 5 1 1 4 5 4 4, 6106,0566B
噻,2 5 1 4 4 5 1 1 2 2 1 3 4 1 2 1,6107,0567B
噼,2 5 1 5 1 3 2 5 1 4 1 4 3 1 1 2,6108,0567C
㠓,2 5 2 1 2 2 4 5 1 1 3 5 3 3 3 4,7868,03813
幪,2 5 2 1 2 2 4 5 1 1 3 5 3 3 3 4,7869,05E6A
𪩘,2 5 2 1 2 2 5 4 3 1 1 2 1 3 4 4, 7870,2AA58
罹,2 5 2 2 1 4 4 2 3 2 4 1 1 1 2 1,6109,07F79
嶦,2 5 2 3 5 1 3 3 4 4 1 1 1 2 5 1,7871,05DA6
圜,2 5 2 5 2 2 1 1 2 5 1 3 5 3 4 1,6110,0571C
鹦,2 5 3 4 2 5 3 4 5 3 1 3 5 4 5 1,3350,09E66
赠,2 5 3 4 4 3 2 5 2 4 3 1 2 5 1 1, 3351,08D60
默,2 5 4 3 1 2 1 1 4 4 4 4 1 3 4 4,3352,09ED8
黔,2 5 4 3 1 2 1 1 4 4 4 4 3 4 4 5,3353,09ED4
𬭬,3 1 1 1 5 1 1 1 2 1 1 1 2 5 1 1,7872,2CB6C
䦃,3 1 1 1 5 1 2 2 1 2 1 3 2 5 1 1,6111,04983
𨱑,3 1 1 1 5 1 2 2 1 2 5 1 2 1 3 4, 7873,28C51
