炣,4 3 3 4 1 2 5 1 2,6877,070A3
炟,4 3 3 4 2 5 1 1 1,6878,0709F
㶲,4 3 3 4 3 5 1 1 2,6879,03DB2
洭,4 4 1 1 1 1 2 1 5,6880,06D2D
洘,4 4 1 1 2 1 3 1 5,6881,06D18
洓,4 4 1 1 2 5 2 3 4,6882,06D13
洿,4 4 1 1 3 4 1 1 5,6883,06D3F
㳚,4 4 1 1 3 4 5 3 4,6884,03CDA
泚,4 4 1 2 1 2 1 3 5,6885,06CDA
浈,4 4 1 2 1 2 5 3 4,6886,06D48
浉,4 4 1 2 3 1 2 5 2,6887,06D49
洸,4 4 1 2 4 3 1 3 5,6888,06D38
洑,4 4 1 3 2 1 3 4 4,6889,06D11
洢,4 4 1 3 2 5 1 1 3,6890,06D22
洈,4 4 1 3 5 1 3 5 5,6891,06D08
洚,4 4 1 3 5 4 1 5 2,6892,06D1A
洺,4 4 1 3 5 4 2 5 1,6893,06D3A
洨,4 4 1 4 1 3 4 3 4,6894,06D28
浐,4 4 1 4 1 4 3 1 3,6895,06D50
㳘,4 4 1 4 1 5 4 3 5,6896,03CD8
洴,4 4 1 4 3 1 1 3 2,6897,06D34
洣,4 4 1 4 3 1 2 3 4,6898,06D23
恔,4 4 2 4 1 3 4 3 4,6899,06054
宬,4 4 5 1 3 5 5 3 4,6900,05BAC
窀,4 4 5 3 4 1 5 2 5,6901,07A80
扂,4 5 1 3 2 1 2 5 1,6902,06242
袆,4 5 2 3 4 1 1 5 2,6903,08886
祏,4 5 2 4 1 3 2 5 1,6904,0794F
祐,4 5 2 4 1 3 2 5 1,6905,07950
祕,4 5 2 4 4 5 4 3 4,6906,07955
叚,5 1 2 1 1 5 1 5 4,6907,053DA
陧,5 2 2 5 1 1 1 2 1,6908,09667
陞,5 2 3 1 3 2 1 2 1,6909,0965E
娀,5 3 1 1 1 3 5 3 4,6910,05A00
姞,5 3 1 1 2 1 2 5 1,6911,059DE
姱,5 3 1 1 3 4 1 1 5,6912,059F1
姤,5 3 1 3 3 1 2 5 1,6913,059E4
姶,5 3 1 3 4 1 2 5 1,6914,059F6
姽,5 3 1 3 5 1 3 5 5,6915,059FD
枲,5 4 2 5 1 1 2 3 4,6916,067B2
绖,5 5 1 1 5 4 1 2 1,6917,07ED6
骃,5 5 1 2 5 1 3 4 1,6918,09A83
𬘡,5 5 1 2 5 1 3 4 1,6919,2C621
𬳽,5 5 1 3 1 2 1 3 5,6920,2CCFD
𬘩,5 5 1 3 1 2 1 5 4,6921,2C629
𫄧,5 5 1 3 2 1 5 5 4,6922,2B127
彖,5 5 1 3 5 3 3 3 4,6923,05F56
骉,5 5 1 5 5 1 5 5 1,6924,09A89
恝,1 1 1 2 5 3 4 5 4 4,6925,0605D
珪,1 1 2 1 1 2 1 1 2 1,6926,073EA
珛,1 1 2 1 1 3 2 5 1 1,6927,073DB
珹,1 1 2 1 1 3 5 5 3 4,6928,073F9
琊,1 1 2 1 1 5 2 3 5 2,6929,0740A
玼,1 1 2 1 2 1 2 1 3 5,6930,073BC
珖,1 1 2 1 2 4 3 1 3 5,6931,073D6
𪟝,1 1 2 1 2 5 3 4 5 3,6932,2A7DD
珽,1 1 2 1 3 1 2 1 5 4,6933,073FD
珦,1 1 2 1 3 2 5 2 5 1,6934,073E6
珫,1 1 2 1 4 1 5 4 3 5,6935,073EB
珒,1 1 2 1 5 1 1 1 1 2,6936,073D2
𬍤,1 1 2 1 5 1 1 1 2 4,6937,2C364
珢,1 1 2 1 5 1 1 5 3 4,6938,073E2
珕,1 1 2 1 5 3 5 3 5 3,6939,073D5
珝,1 1 2 1 5 4 1 5 4 1,6940,073DD
𫭼,1 2 1 1 2 2 4 5 5 3,6941,2BB7C
埗,1 2 1 2 1 2 1 2 3 3,6942,057D7
垾,1 2 1 2 5 1 1 1 1 2,6943,057BE
垺,1 2 1 3 4 4 3 5 2 1,6944,057BA
埆,1 2 1 3 5 3 5 1 1 2,6945,057C6
垿,1 2 1 4 1 3 5 4 5 2,6946,057BF
埌,1 2 1 4 5 1 1 5 3 4,6947,057CC
埇,1 2 1 5 4 2 5 1 1 2,6948,057C7
莰,1 2 2 1 2 1 3 5 3 4,6949,083B0
茝,1 2 2 1 2 2 5 1 2 5,6950,0831D
𬜯,1 2 2 1 2 5 3 4 3 4,6951,2C72F
鄀,1 2 2 1 3 2 5 1 5 2,6952,09100
莶,1 2 2 3 4 1 4 4 3 1,6953,083B6
莝,1 2 2 3 4 3 4 1 2 1,6954,0839D
䓖,1 2 2 4 4 5 3 4 5 3,6955,044D6
莙,1 2 2 5 1 1 3 2 5 1,6956,08399
栻,1 2 3 4 1 1 2 1 5 4,6957,0683B
桠,1 2 3 4 1 2 2 4 3 1,6958,06860
𬂩,1 2 3 4 1 4 3 1 3 4,6959,2C0A9
桄,1 2 3 4 2 4 3 1 3 5,6960,06844
梠,1 2 3 4 2 5 1 2 5 1,6961,068A0
栴,1 2 3 4 3 1 3 5 4 1,6962,06834
梴,1 2 3 4 3 2 1 5 5 4,6963,068B4
栒,1 2 3 4 3 5 2 5 1 1,6964,06812
酎,1 2 5 3 5 1 1 1 2 4,6965,0914E
酏,1 2 5 3 5 1 1 5 2 5,6966,0914F
𫠆,1 2 5 4 1 3 2 5 3 4,6967,2B806
砵,1 3 2 5 1 1 2 3 4 1,6968,07835
砠,1 3 2 5 1 2 5 1 1 1,6969,07820
砫,1 3 2 5 1 4 1 1 2 1,6970,0782B
砬,1 3 2 5 1 4 1 4 3 1,6971,0782C
硁,1 3 2 5 1 5 4 1 2 1,6972,07841
恧,1 3 2 5 2 2 4 5 4 4,6973,06067
翃,1 3 5 4 5 4 1 5 4 1,6974,07FC3
郪,1 5 1 1 2 5 3 1 5 2,6975,090EA
𨐈,1 5 2 1 2 4 3 1 3 5,6976,28408
辀,1 5 2 1 3 3 5 4 1 4,6977,08F80
辁,1 5 2 1 3 4 1 1 2 1,6978,08F81
𬌗,1 5 2 3 3 4 1 2 5 1,6979,2C317
剕,2 1 1 1 2 1 1 1 2 2,6980,05255
赀,2 1 2 1 3 5 2 5 3 4,6981,08D40
哢,2 5 1 1 1 2 1 1 3 2,6982,054E2
晅,2 5 1 1 1 2 5 1 1 1,6983,06645
晊,2 5 1 1 1 5 4 1 2 1,6984,0664A
唝,2 5 1 1 2 1 2 5 3 4,6985,0551D
哳,2 5 1 1 2 1 3 3 1 2,6986,054F3
哱,2 5 1 1 2 4 5 5 2 1,6987,054F1
冔,2 5 1 1 2 5 1 1 1 2,6988,05194
晔,2 5 1 1 3 2 3 5 1 2,6989,06654
晐,2 5 1 1 4 1 5 3 3 4,6990,06650
晖,2 5 1 1 4 5 1 5 1 2,6991,06656
畖,2 5 1 2 1 3 3 5 4 4,6992,07556
蚄,2 5 1 2 1 4 4 1 5 3,6993,08684
蚆,2 5 1 2 1 4 5 2 1 5,6994,08686
𫑡,2 5 1 2 5 1 1 5 5 2,6995,2B461
帱,2 5 2 1 1 1 3 1 2 4,6996,05E31
崁,2 5 2 1 2 1 3 5 3 4,6997,05D01
峿,2 5 2 1 2 5 1 2 5 1,6998,05CFF
𪨶,2 5 2 1 3 4 1 5 1 2,6999,2AA36
崄,2 5 2 3 4 1 4 4 3 1,7000,05D04
帨,2 5 2 4 3 2 5 1 3 5,7001,05E28
崀,2 5 2 4 5 1 1 5 3 4,7002,05D00
赆,2 5 3 4 5 1 3 4 4 4,7003,08D46
𬬸,3 1 1 1 5 1 2 3 4 4,7004,2CB38
钷,3 1 1 1 5 1 2 5 1 5,7005,094B7
𬬻,3 1 1 1 5 2 1 5 1 3,7006,2CB3B
𬬹,3 1 1 1 5 2 5 1 1 2,7007,2CB39
𬬿,3 1 1 1 5 5 3 2 5 1,7008,2CB3F
𬭁,3 1 1 1 5 5 5 4 1 4,7009,2CB41
眚,3 1 1 2 1 2 5 1 1 1,7010,0771A
甡,3 1 1 2 1 3 1 1 2 1,7011,07521
笫,3 1 4 3 1 4 3 5 2 3,7012,07B2B
倻,3 2 1 2 2 1 1 1 5 2,7013,0503B
倴,3 2 1 3 4 1 2 1 3 2,7014,05034
脩,3 2 2 3 5 4 2 5 1 1,7015,08129
倮,3 2 2 5 1 1 1 2 3 4,7016,0502E
倕,3 2 3 1 2 1 2 2 1 1,7017,05015
倞,3 2 4 1 2 5 1 2 3 4,7018,0501E
𫢸,3 2 4 3 2 5 1 1 1 2,7019,2B8B8
倓,3 2 4 3 3 4 4 3 3 4,7020,05013
倧,3 2 4 4 5 1 1 2 3 4,7021,05027
衃,3 2 5 2 2 1 1 3 2 4,7022,08843
虒,3 3 2 1 5 3 1 5 3 5,7023,08652
舭,3 3 5 4 1 4 1 5 3 5,7024,0822D
舯,3 3 5 4 1 4 2 5 1 2,7025,0822F
舥,3 3 5 4 1 4 5 2 1 5,7026,08225
瓞,3 3 5 4 4 3 1 1 3 4,7027,074DE
鬯,3 4 4 4 4 4 5 2 3 5,7028,09B2F
鸰,3 4 4 5 4 3 5 4 5 1,7029,09E30
脎,3 5 1 1 3 4 1 2 3 4,7030,0810E
朓,3 5 1 1 3 4 1 5 3 4,7031,06713
胲,3 5 1 1 4 1 5 3 3 4,7032,080F2
虓,3 5 2 1 5 3 1 5 3 5,7033,08653
鱽,3 5 2 5 1 2 1 1 5 3,7034,09C7D
狴,3 5 3 1 5 3 5 1 2 1,7035,072F4
峱,3 5 3 5 2 1 1 2 5 2,7036,05CF1
狻,3 5 3 5 4 3 4 3 5 4,7037,072FB
眢,3 5 4 5 5 2 5 1 1 1,7038,07722
𫗧,3 5 5 1 2 5 1 2 3 4,7039,2B5E7
勍,4 1 2 5 1 2 3 4 5 3,7040,052CD
痄,4 1 3 4 1 3 1 2 1 1,7041,075C4
疰,4 1 3 4 1 4 1 1 2 1,7042,075B0
痃,4 1 3 4 1 4 1 5 5 4,7043,075C3
竘,4 1 4 3 1 3 5 2 5 1,7044,07AD8
羖,4 3 1 1 1 3 3 5 5 4,7045,07F96
羓,4 3 1 1 1 3 5 2 1 5,7046,07F93
桊,4 3 1 1 3 4 1 2 3 4,7047,0684A
敉,4 3 1 2 3 4 3 1 3 4,7048,06549
烠,4 3 3 4 1 3 2 5 1 1,7049,070E0
烔,4 3 3 4 2 5 1 2 5 1,7050,070D4
烶,4 3 3 4 3 1 2 1 5 4,7051,070F6
烻,4 3 3 4 3 2 1 5 5 4,7052,070FB
𬊈,4 3 3 4 5 1 1 1 2 4,7053,2C288
涍,4 4 1 1 2 1 3 5 2 1,7054,06D8D
浡,4 4 1 1 2 4 5 5 2 1,7055,06D61
浭,4 4 1 1 2 5 1 1 3 4,7056,06D6D
浬,4 4 1 2 5 1 1 2 1 1,7057,06D6C
涄,4 4 1 2 5 1 2 1 1 5,7058,06D84
涢,4 4 1 2 5 1 2 5 3 4,7059,06DA2
涐,4 4 1 3 1 2 1 5 3 4,7060,06D90
浰,4 4 1 3 1 2 3 4 2 2,7061,06D70
浟,4 4 1 3 2 2 3 1 3 4,7062,06D5F
浛,4 4 1 3 4 4 5 2 5 1,7063,06D5B
浼,4 4 1 3 5 2 5 1 3 5,7064,06D7C
浲,4 4 1 3 5 4 1 1 1 2,7065,06D72
涘,4 4 1 5 4 3 1 1 3 4,7066,06D98
悈,4 4 2 1 1 3 2 5 3 4,7067,06088
悃,4 4 2 2 5 1 2 3 4 1,7068,06083
悢,4 4 2 4 5 1 1 5 3 4,7069,060A2
𬒈,4 4 3 4 5 1 3 2 5 1,7070,2C488
宧,4 4 5 1 2 2 5 1 2 5,7071,05BA7
窅,4 4 5 3 4 2 5 1 1 1,7072,07A85
窊,4 4 5 3 4 3 3 5 4 4,7073,07A8A
窎,4 4 5 3 4 3 5 4 5 1,7074,07A8E
扅,4 5 1 3 3 5 4 3 5 4,7075,06245
扆,4 5 1 3 4 1 3 5 3 4,7076,06246
袪,4 5 2 3 4 1 2 1 5 4,7077,088AA
袗,4 5 2 3 4 3 4 3 3 3,7078,08897
袯,4 5 2 3 4 5 3 5 4 4,7079,088AF
祧,4 5 2 4 3 4 1 5 3 4,7080,07967
隺,4 5 3 2 4 1 1 1 2 1,7081,096BA
堲,5 1 1 5 4 5 2 1 2 1,7082,05832
疍,5 2 1 3 4 2 5 1 1 1,7083,0758D
𨺙,5 2 3 2 1 5 1 1 3 5,7084,28E99
陴,5 2 3 2 5 1 1 3 1 2,7085,09674
烝,5 2 5 3 4 1 4 4 4 4,7086,070DD
砮,5 3 1 5 4 1 3 2 5 1,7087,0782E
㛚,5 3 1 5 4 2 5 1 1 2,7088,036DA
哿,5 3 2 5 1 1 2 5 1 2,7089,054FF
翀,5 4 1 5 4 1 2 5 1 2,7090,07FC0
翂,5 4 1 5 4 1 3 4 5 3,7091,07FC2
剟,5 4 5 4 5 4 5 4 2 2,7092,0525F
𬳿,5 5 1 3 4 1 1 2 3 4,7093,2CCFF
𫄨,5 5 1 3 4 1 3 2 5 2,7094,2B128
绤,5 5 1 3 4 3 4 2 5 1,7095,07EE4
骍,5 5 1 4 1 4 3 1 1 2,7096,09A8D
𬘫,5 5 1 4 4 5 1 1 3 5,7097,2C62B
䂮,1 1 1 2 5 3 1 3 2 5 1,7098,040AE
琎,1 1 2 1 1 1 3 2 4 5 4,7099,0740E
珸,1 1 2 1 1 2 5 1 2 5 1,7100,073F8
珵,1 1 2 1 2 5 1 1 1 2 1,7101,073F5
琄,1 1 2 1 2 5 1 2 5 1 1,7102,07404
琈,1 1 2 1 3 4 4 3 5 2 1,7103,07408
琀,1 1 2 1 3 4 4 5 2 5 1,7104,07400
珺,1 1 2 1 5 1 1 3 2 5 1,7105,073FA
掭,1 2 1 1 1 3 4 2 4 4 4,7106,063AD
堎,1 2 1 1 2 1 3 4 3 5 4,7107,0580E
堐,1 2 1 1 3 1 2 1 1 2 1,7108,05810
埼,1 2 1 1 3 4 1 2 5 1 2,7109,057FC
掎,1 2 1 1 3 4 1 2 5 1 2,7110,0638E
埫,1 2 1 2 4 3 2 5 2 5 1,7111,057EB
堌,1 2 1 2 5 1 2 2 5 1 1,7112,0580C
晢,1 2 1 3 3 1 2 2 5 1 1,7113,06662
𫮃,1 2 1 4 3 2 5 1 1 1 2,7114,2BB83
掞,1 2 1 4 3 3 4 4 3 3 4,7115,0639E
埪,1 2 1 4 4 5 3 4 1 2 1,7116,057EA
壸,1 2 1 4 5 1 2 2 4 3 1,7117,058F8
㙍,1 2 1 5 4 5 4 5 4 5 4,7118,0364D
聍,1 2 2 1 1 1 4 4 5 1 2,7119,0804D
菝,1 2 2 1 2 1 1 3 5 4 4,7120,083DD
萚,1 2 2 1 2 1 5 4 1 1 2,7121,0841A
菥,1 2 2 1 2 3 4 3 3 1 2,7122,083E5
莿,1 2 2 1 2 5 2 3 4 2 2,7123,083BF
䓫,1 2 2 1 3 4 1 2 5 1 2,7124,044EB
勚,1 2 2 1 5 2 5 3 4 5 3,7125,052DA
䓬,1 2 2 2 1 2 5 1 1 1 2,7126,044EC
萆,1 2 2 3 2 5 1 1 3 1 2,7127,08406
菂,1 2 2 3 2 5 1 1 3 5 4,7128,083C2
菍,1 2 2 3 4 4 5 4 5 4 4,7129,083CD
菼,1 2 2 4 3 3 4 4 3 3 4,7130,083FC
萣,1 2 2 4 4 5 1 2 1 3 4,7131,08423
䓨,1 2 2 4 5 3 1 1 2 5 2,7132,044E8
菉,1 2 2 5 1 1 2 4 1 3 4,7133,083C9
䓛,1 2 2 5 1 3 5 2 2 5 2,7134,044DB
梼,1 2 3 4 1 1 1 3 1 2 4,7135,068BC
梽,1 2 3 4 1 2 1 4 5 4 4,7136,068BD
桲,1 2 3 4 1 2 4 5 5 2 1,7137,06872
梾,1 2 3 4 1 4 3 1 2 3 4,7138,068BE
桯,1 2 3 4 2 5 1 1 1 2 1,7139,0686F
梣,1 2 3 4 2 5 2 3 4 4 5,7140,068A3
梌,1 2 3 4 3 4 1 1 2 3 4,7141,0688C
桹,1 2 3 4 4 5 1 1 5 3 4,7142,06879
敔,1 2 5 1 2 5 1 3 1 3 4,7143,06554
厣,1 3 1 3 4 4 2 5 1 1 2,7144,053A3
硔,1 3 2 5 1 1 2 2 1 3 4,7145,07854
鿎,1 3 2 5 1 1 3 4 4 5 4,7146,09FCE
硙,1 3 2 5 1 2 5 2 5 1 5,7147,07859
硚,1 3 2 5 1 3 1 3 4 3 2,7148,0785A
硊,1 3 2 5 1 3 5 1 3 5 5,7149,0784A
硍,1 3 2 5 1 5 1 1 5 3 4,7150,0784D
勔,1 3 2 5 2 2 1 1 1 5 3,7151,052D4
䴕,1 3 5 4 2 2 3 5 4 5 1,7152,04D15
龁,2 1 2 1 3 4 5 2 3 1 5,7153,09F81
逴,2 1 2 5 1 1 1 2 4 5 4,7154,09034
唪,2 5 1 1 1 1 3 4 1 1 2,7155,0552A
啫,2 5 1 1 2 1 3 2 5 1 1,7156,0556B
翈,2 5 1 1 2 5 4 1 5 4 1,7157,07FC8
㫰,2 5 1 1 4 5 1 1 5 3 4,7158,03AF0
晙,2 5 1 1 5 4 3 4 3 5 4,7159,06659
畤,2 5 1 2 1 1 2 1 1 2 4,7160,07564
𬱖,2 5 1 2 1 1 3 2 5 3 4,7161,2CC56
趼,2 5 1 2 1 2 1 1 1 3 2,7162,08DBC
跂,2 5 1 2 1 2 1 1 2 5 4,7163,08DC2
蛃,2 5 1 2 1 4 1 2 5 3 4,7164,086C3
蚲,2 5 1 2 1 4 1 4 3 1 2,7165,086B2
𬟽,2 5 1 2 1 4 1 5 2 3 4,7166,2C7FD
蚺,2 5 1 2 1 4 2 5 2 1 1,7167,086BA
啴,2 5 1 4 3 2 5 1 1 1 2,7168,05574
䎃,2 5 2 1 1 5 4 1 5 4 1,7169,04383
崧,2 5 2 1 2 3 4 3 4 5 4,7170,05D27
崟,2 5 2 3 4 1 1 2 4 3 1,7171,05D1F
崞,2 5 2 4 1 2 5 1 5 2 1,7172,05D1E
崒,2 5 2 4 1 3 4 3 4 1 2,7173,05D12
崌,2 5 2 5 1 3 1 2 2 5 1,7174,05D0C
崡,2 5 2 5 2 4 1 3 4 5 2,7175,05D21
铏,3 1 1 1 5 1 1 3 2 2 2,7176,094CF
𫓯,3 1 1 1 5 1 2 1 1 2 1,7177,2B4EF
𫟹,3 1 1 1 5 1 2 2 1 3 4,7178,2B7F9
铕,3 1 1 1 5 1 3 2 5 1 1,7179,094D5
𫟼,3 1 1 1 5 1 3 4 4 5 4,7180,2B7FC
铖,3 1 1 1 5 1 3 5 5 3 4,7181,094D6
铘,3 1 1 1 5 1 5 2 3 5 2,7182,094D8
铚,3 1 1 1 5 1 5 4 1 2 1,7183,094DA
铞,3 1 1 1 5 2 5 1 2 5 2,7184,094DE
铥,3 1 1 1 5 3 1 2 1 5 4,7185,094E5
铴,3 1 1 1 5 4 4 1 5 3 3,7186,094F4
牻,3 1 2 1 1 3 5 3 3 3 4,7187,0727B
牿,3 1 2 1 3 1 2 1 2 5 1,7188,0727F
稆,3 1 2 3 4 2 5 1 2 5 1,7189,07A06
笱,3 1 4 3 1 4 3 5 2 5 1,7190,07B31
笯,3 1 4 3 1 4 5 3 1 5 4,7191,07B2F
偰,3 2 1 1 1 2 5 3 1 3 4,7192,05070
偡,3 2 1 2 2 1 1 1 3 4 5,7193,05061
鸺,3 2 1 2 3 4 3 5 4 5 1,7194,09E3A
偭,3 2 1 3 2 5 2 2 1 1 1,7195,0506D
偲,3 2 2 5 1 2 1 4 5 4 4,7196,05072
偁,3 2 3 4 4 3 2 5 2 1 1,7197,05041
㿠,3 2 5 1 1 2 4 3 1 3 5,7198,03FE0
鄅,3 2 5 1 2 5 2 1 4 5 2,7199,09105
偓,3 2 5 1 3 1 5 4 1 2 1,7200,05053
徛,3 3 2 1 3 4 1 2 5 1 2,7201,05F9B
衒,3 3 2 4 1 5 5 4 1 1 2,7202,08852
舳,3 3 5 4 1 4 2 5 1 2 1,7203,08233
舲,3 3 5 4 1 4 3 4 4 5 4,7204,08232
鸼,3 3 5 4 1 4 3 5 4 5 1,7205,09E3C
悆,3 4 1 1 2 3 4 4 5 4 4,7206,06086
鄃,3 4 1 2 5 1 1 2 2 5 2,7207,09103
瓻,3 4 1 3 2 5 2 1 5 5 4,7208,074FB
䝙,3 4 4 3 5 3 3 1 3 4 5,7209,04759
脶,3 5 1 1 2 5 1 2 5 3 4,7210,08136
脞,3 5 1 1 3 4 3 4 1 2 1,7211,0811E
脟,3 5 1 1 3 4 4 3 1 2 4,7212,0811F
䏲,3 5 1 1 4 3 5 1 5 2 3,7213,043F2
鱾,3 5 2 5 1 2 1 1 5 1 5,7214,09C7E
猇,3 5 3 2 1 5 3 1 5 3 5,7215,07307
猊,3 5 3 3 2 1 5 1 1 3 5,7216,0730A
猄,3 5 3 4 1 2 5 1 2 3 4,7217,07304
觖,3 5 3 5 1 1 2 5 1 3 4,7218,089D6
𠅤,4 1 2 5 1 2 1 4 5 4 4,7219,20164
庱,4 1 3 1 2 1 3 4 3 5 4,7220,05EB1
庼,4 1 3 1 5 1 3 2 5 3 4,7221,05EBC
庳,4 1 3 3 2 5 1 1 3 1 2,7222,05EB3
痓,4 1 3 4 1 1 5 4 1 2 1,7223,075D3
䴔,4 1 3 4 3 4 3 5 4 5 1,7224,04D14
竫,4 1 4 3 1 3 5 5 1 1 2,7225,07AEB
堃,4 1 5 3 4 1 5 3 1 2 1,7226,05803
阌,4 2 5 3 4 4 3 4 5 5 4,7227,0960C
羝,4 3 1 1 1 3 3 5 1 5 4,7228,07F9D
羕,4 3 1 1 2 1 4 5 5 3 4,7229,07F95
焆,4 3 3 4 2 5 1 2 5 1 1,7230,07106
烺,4 3 3 4 4 5 1 1 5 3 4,7231,070FA
焌,4 3 3 4 5 4 3 4 3 5 4,7232,0710C
淏,4 4 1 2 5 1 1 1 1 3 4,7233,06DCF
𬇹,4 4 1 2 5 1 1 2 1 4 1,7234,2C1F9
淟,4 4 1 2 5 1 2 2 1 3 4,7235,06DDF
淜,4 4 1 3 5 1 1 3 5 1 1,7236,06DDC
淴,4 4 1 3 5 3 3 4 5 4 4,7237,06DF4
淯,4 4 1 4 1 5 4 2 5 1 1,7238,06DEF
湴,4 4 1 4 3 1 2 2 4 3 1,7239,06E74
涴,4 4 1 4 4 5 3 5 4 5 5,7240,06DB4
𬍡,4 4 1 5 3 3 1 1 2 1 4,7241,2C361
㥄,4 4 2 1 2 1 3 4 3 5 4,7242,03944
惛,4 4 2 3 5 1 5 2 5 1 1,7243,060DB
惔,4 4 2 4 3 3 4 4 3 3 4,7244,060D4
悰,4 4 2 4 4 5 1 1 2 3 4,7245,060B0
惙,4 4 2 5 4 5 4 5 4 5 4,7246,060D9
寁,4 4 5 1 5 1 1 2 1 3 4,7247,05BC1
逭,4 4 5 2 5 1 5 1 4 5 4,7248,0902D
𬤇,4 5 1 2 5 2 2 1 1 2 1,7249,2C907
𫍯,4 5 1 3 1 2 5 1 5 3 4,7250,2B36F
袼,4 5 2 3 4 3 5 4 2 5 1,7251,088BC
裈,4 5 2 3 4 4 5 1 5 1 2,7252,088C8
祲,4 5 2 4 5 1 1 4 5 5 4,7253,07972
𬤊,4 5 2 5 1 1 1 2 1 3 4,7254,2C90A
𫍲,4 5 3 2 1 5 1 1 2 5 4,7255,2B372
谞,4 5 5 2 1 3 4 2 5 1 1,7256,08C1E
艴,5 1 5 3 2 3 5 5 2 1 5,7257,08274
弸,5 1 5 3 5 1 1 3 5 1 1,7258,05F38
弶,5 1 5 4 1 2 5 1 2 3 4,7259,05F36
𬯎,5 2 2 5 1 2 1 2 5 3 4,7260,2CBCE
隃,5 2 3 4 1 2 5 1 1 2 2,7261,09683
婞,5 3 1 1 2 1 4 3 1 1 2,7262,05A5E
娵,5 3 1 1 2 2 1 1 1 5 4,7263,05A35
婼,5 3 1 1 2 2 1 3 2 5 1,7264,05A7C
媖,5 3 1 1 2 2 2 5 1 3 4,7265,05A96
婳,5 3 1 1 2 5 1 2 1 5 2,7266,05A73
婍,5 3 1 1 3 4 1 2 5 1 2,7267,05A4D
婌,5 3 1 2 1 1 2 3 4 5 4,7268,05A4C
婫,5 3 1 2 5 1 1 1 5 3 5,7269,05A6B
婤,5 3 1 3 5 1 2 1 2 5 1,7270,05A64
婘,5 3 1 4 3 1 1 3 4 5 5,7271,05A58
婠,5 3 1 4 4 5 2 5 1 5 1,7272,05A60
𬘬,5 5 1 1 1 2 1 2 5 1 1,7273,2C62C
𬘭,5 5 1 1 2 3 4 1 2 3 4,7274,2C62D
𬴂,5 5 1 2 1 1 1 2 1 1 1,7275,2CD02
𫘦,5 5 1 3 5 3 1 1 2 5 2,7276,2B626
绹,5 5 1 3 5 3 1 1 2 5 2,7277,07EF9
𫟅,5 5 1 4 1 2 5 1 2 3 4,7278,2B7C5
𬘯,5 5 1 4 1 2 5 1 5 2 1,7279,2C62F
骕,5 5 1 5 1 1 2 3 2 3 4,7280,09A95
𫘧,5 5 1 5 1 1 2 4 1 3 4,7281,2B627
絜,1 1 1 2 5 3 5 5 4 2 3 4,7282,07D5C
珷,1 1 2 1 1 1 2 1 2 1 5 4,7283,073F7
琲,1 1 2 1 2 1 1 1 2 1 1 1,7284,07432
琡,1 1 2 1 2 1 1 2 3 4 5 4,7285,07421
琟,1 1 2 1 3 2 4 1 1 1 2 1,7286,0741F
琔,1 1 2 1 4 4 5 1 2 1 3 4,7287,07414
琭,1 1 2 1 5 1 1 2 4 1 3 4,7288,0742D
堾,1 2 1 1 1 1 3 4 2 5 1 1,7289,0583E
堼,1 2 1 1 2 1 1 2 4 1 2 1,7290,0583C
揕,1 2 1 1 2 2 1 1 1 3 4 5,7291,063D5
㙘,1 2 1 1 2 5 2 2 1 5 3 1,7292,03658
堧,1 2 1 1 3 2 5 2 2 1 3 4,7293,05827
喆,1 2 1 2 5 1 1 2 1 2 5 1,7294,05586
堨,1 2 1 2 5 1 1 3 5 3 4 5,7295,05828
塅,1 2 1 3 2 1 1 1 3 5 5 4,7296,05845
堠,1 2 1 3 2 5 1 3 1 1 3 4,7297,05820
絷,1 2 1 3 5 4 5 5 4 2 3 4,7298,07D77
𪣻,1 2 1 4 3 1 2 3 4 5 3 1,7299,2A8FB
𡎚,1 2 1 4 5 1 3 2 5 1 2 2,7300,2139A
葜,1 2 2 1 1 1 2 5 3 1 3 4,7301,0845C
惎,1 2 2 1 1 1 3 4 4 5 4 4,7302,060CE
萳,1 2 2 1 2 2 5 4 3 1 1 2,7303,08433
葙,1 2 2 1 2 3 4 2 5 1 1 1,7304,08459
靬,1 2 2 1 2 5 1 1 2 1 1 2,7305,0976C
葴,1 2 2 1 3 1 2 5 1 5 3 4,7306,08474
蒇,1 2 2 1 3 2 5 3 4 5 3 4,7307,08487
蒈,1 2 2 1 5 3 5 3 2 5 1 1,7308,08488
鄚,1 2 2 2 5 1 1 1 3 4 5 2,7309,0911A
蒉,1 2 2 2 5 1 2 1 2 5 3 4,7310,08489
蓇,1 2 2 2 5 5 4 5 2 5 1 1,7311,084C7
萩,1 2 2 3 1 2 3 4 4 3 3 4,7312,08429
蒐,1 2 2 3 2 5 1 1 3 5 5 4,7313,08490
葰,1 2 2 3 2 5 4 3 4 3 5 4,7314,08470
葎,1 2 2 3 3 2 5 1 1 1 1 2,7315,0844E
鄑,1 2 2 4 3 1 2 5 1 1 5 2,7316,09111
蒎,1 2 2 4 4 1 3 3 3 5 3 4,7317,0848E
葖,1 2 2 4 4 5 3 4 1 3 4 4,7318,08456
蒄,1 2 2 4 5 1 1 3 5 1 2 4,7319,08484
萹,1 2 2 4 5 1 3 2 5 1 2 2,7320,08439
棤,1 2 3 4 1 2 2 1 2 5 1 1,7321,068E4
棽,1 2 3 4 1 2 3 4 3 4 4 5,7322,068FD
